Date_Time,Open,High,Low,Close,Volume
2019-01-17 10:30:00,10990.0,10991.7,10986.1,10986.1,675
2019-01-17 10:45:00,10985.5,10988.2,10981.75,10988.2,1200
2019-01-17 11:00:00,10989.4,10999.2,10988.9,10995.4,3075
2019-01-17 11:15:00,10996.0,10997.3,10992.0,10994.1,1125
2019-01-17 11:30:00,10992.6,10992.6,10986.05,10990.9,1050
2019-01-17 11:45:00,10988.8,10989.8,10982.4,10985.0,3975
2019-01-17 12:00:00,10980.1,10980.1,10974.0,10974.35,3675
2019-01-17 12:15:00,10973.4,10977.1,10965.0,10970.0,4200
2019-01-17 12:30:00,10974.85,10976.9,10970.0,10976.9,9225
2019-01-17 12:45:00,10973.6,10974.45,10971.0,10972.75,1050
2019-01-17 13:00:00,10971.0,10971.4,10961.4,10964.95,5250
2019-01-17 13:15:00,10964.55,10965.55,10939.0,10953.0,9525
2019-01-17 13:30:00,10948.75,10951.8,10935.85,10941.5,10050
2019-01-17 13:45:00,10943.45,10943.45,10920.0,10936.7,17550
2019-01-17 14:00:00,10933.95,10952.0,10931.0,10950.95,3825
2019-01-17 14:15:00,10954.0,10990.0,10954.0,10988.6,9375
2019-01-17 14:30:00,10990.0,10999.0,10984.0,10997.6,2850
2019-01-17 14:45:00,10991.45,11018.8,10991.45,11009.15,18300
2019-01-17 15:00:00,11011.8,11016.1,10985.15,10989.7,34650
2019-01-17 15:15:00,10986.7,10986.7,10972.8,10975.45,7050
2019-01-17 15:30:00,,,,,0
2019-01-17 15:45:00,,,,,0
2019-01-17 16:00:00,,,,,0
2019-01-17 16:15:00,,,,,0
2019-01-17 16:30:00,,,,,0
2019-01-17 16:45:00,,,,,0
2019-01-17 17:00:00,,,,,0
2019-01-17 17:15:00,,,,,0
2019-01-17 17:30:00,,,,,0
2019-01-17 17:45:00,,,,,0
2019-01-17 18:00:00,,,,,0
2019-01-17 18:15:00,,,,,0
2019-01-17 18:30:00,,,,,0
2019-01-17 18:45:00,,,,,0
2019-01-17 19:00:00,,,,,0
2019-01-17 19:15:00,,,,,0
2019-01-17 19:30:00,,,,,0
2019-01-17 19:45:00,,,,,0
2019-01-17 20:00:00,,,,,0
2019-01-17 20:15:00,,,,,0
2019-01-17 20:30:00,,,,,0
2019-01-17 20:45:00,,,,,0
2019-01-17 21:00:00,,,,,0
2019-01-17 21:15:00,,,,,0
2019-01-17 21:30:00,,,,,0
2019-01-17 21:45:00,,,,,0
2019-01-17 22:00:00,,,,,0
2019-01-17 22:15:00,,,,,0
2019-01-17 22:30:00,,,,,0
2019-01-17 22:45:00,,,,,0
2019-01-17 23:00:00,,,,,0
2019-01-17 23:15:00,,,,,0
2019-01-17 23:30:00,,,,,0
2019-01-17 23:45:00,,,,,0
2019-01-18 00:00:00,,,,,0
2019-01-18 00:15:00,,,,,0
2019-01-18 00:30:00,,,,,0
2019-01-18 00:45:00,,,,,0
2019-01-18 01:00:00,,,,,0
2019-01-18 01:15:00,,,,,0
2019-01-18 01:30:00,,,,,0
2019-01-18 01:45:00,,,,,0
2019-01-18 02:00:00,,,,,0
2019-01-18 02:15:00,,,,,0
2019-01-18 02:30:00,,,,,0
2019-01-18 02:45:00,,,,,0
2019-01-18 03:00:00,,,,,0
2019-01-18 03:15:00,,,,,0
2019-01-18 03:30:00,,,,,0
2019-01-18 03:45:00,,,,,0
2019-01-18 04:00:00,,,,,0
2019-01-18 04:15:00,,,,,0
2019-01-18 04:30:00,,,,,0
2019-01-18 04:45:00,,,,,0
2019-01-18 05:00:00,,,,,0
2019-01-18 05:15:00,,,,,0
2019-01-18 05:30:00,,,,,0
2019-01-18 05:45:00,,,,,0
2019-01-18 06:00:00,,,,,0
2019-01-18 06:15:00,,,,,0
2019-01-18 06:30:00,,,,,0
2019-01-18 06:45:00,,,,,0
2019-01-18 07:00:00,,,,,0
2019-01-18 07:15:00,,,,,0
2019-01-18 07:30:00,,,,,0
2019-01-18 07:45:00,,,,,0
2019-01-18 08:00:00,,,,,0
2019-01-18 08:15:00,,,,,0
2019-01-18 08:30:00,,,,,0
2019-01-18 08:45:00,,,,,0
2019-01-18 09:00:00,,,,,0
2019-01-18 09:15:00,11011.05,11020.0,10977.15,10977.2,11851
2019-01-18 09:30:00,10976.7,10986.0,10964.4,10983.95,14250
2019-01-18 09:45:00,10983.05,10992.0,10972.0,10982.35,7875
2019-01-18 10:00:00,10975.45,10976.8,10955.05,10963.9,9750
2019-01-18 10:15:00,10960.6,10960.6,10940.0,10955.05,11250
2019-01-18 10:30:00,10955.75,10961.0,10949.9,10958.3,3225
2019-01-18 10:45:00,10959.95,10990.95,10959.85,10980.3,8775
2019-01-18 11:00:00,10980.3,10983.9,10969.8,10972.0,14250
2019-01-18 11:15:00,10971.15,10977.25,10967.15,10977.25,4200
2019-01-18 11:30:00,10982.3,10982.9,10971.0,10975.9,7650
2019-01-18 11:45:00,10975.35,10976.35,10968.1,10976.35,10875
2019-01-18 12:00:00,10971.7,10978.2,10960.0,10964.95,18300
2019-01-18 12:15:00,10963.05,10972.65,10959.05,10962.85,2400
2019-01-18 12:30:00,10962.7,10972.55,10955.95,10966.7,2250
2019-01-18 12:45:00,10967.45,10967.45,10959.25,10962.0,7050
2019-01-18 13:00:00,10960.15,10960.4,10952.2,10960.35,8550
2019-01-18 13:15:00,10960.35,10974.2,10959.9,10966.05,14550
2019-01-18 13:30:00,10969.05,10981.0,10969.05,10981.0,3375
2019-01-18 13:45:00,10975.5,10992.9,10970.15,10990.1,3150
2019-01-18 14:00:00,10993.7,11004.05,10982.05,10985.0,9975
2019-01-18 14:15:00,10989.15,10995.7,10970.0,10980.0,8475
2019-01-18 14:30:00,10982.7,10984.85,10968.55,10982.3,4500
2019-01-18 14:45:00,10986.1,10988.0,10974.65,10974.65,1575
2019-01-18 15:00:00,10977.0,10996.05,10977.0,10989.25,10275
2019-01-18 15:15:00,10987.95,11004.0,10985.0,11000.15,66975
2019-01-18 15:30:00,,,,,0
2019-01-18 15:45:00,,,,,0
2019-01-18 16:00:00,,,,,0
2019-01-18 16:15:00,,,,,0
2019-01-18 16:30:00,,,,,0
2019-01-18 16:45:00,,,,,0
2019-01-18 17:00:00,,,,,0
2019-01-18 17:15:00,,,,,0
2019-01-18 17:30:00,,,,,0
2019-01-18 17:45:00,,,,,0
2019-01-18 18:00:00,,,,,0
2019-01-18 18:15:00,,,,,0
2019-01-18 18:30:00,,,,,0
2019-01-18 18:45:00,,,,,0
2019-01-18 19:00:00,,,,,0
2019-01-18 19:15:00,,,,,0
2019-01-18 19:30:00,,,,,0
2019-01-18 19:45:00,,,,,0
2019-01-18 20:00:00,,,,,0
2019-01-18 20:15:00,,,,,0
2019-01-18 20:30:00,,,,,0
2019-01-18 20:45:00,,,,,0
2019-01-18 21:00:00,,,,,0
2019-01-18 21:15:00,,,,,0
2019-01-18 21:30:00,,,,,0
2019-01-18 21:45:00,,,,,0
2019-01-18 22:00:00,,,,,0
2019-01-18 22:15:00,,,,,0
2019-01-18 22:30:00,,,,,0
2019-01-18 22:45:00,,,,,0
2019-01-18 23:00:00,,,,,0
2019-01-18 23:15:00,,,,,0
2019-01-18 23:30:00,,,,,0
2019-01-18 23:45:00,,,,,0
2019-01-19 00:00:00,,,,,0
2019-01-19 00:15:00,,,,,0
2019-01-19 00:30:00,,,,,0
2019-01-19 00:45:00,,,,,0
2019-01-19 01:00:00,,,,,0
2019-01-19 01:15:00,,,,,0
2019-01-19 01:30:00,,,,,0
2019-01-19 01:45:00,,,,,0
2019-01-19 02:00:00,,,,,0
2019-01-19 02:15:00,,,,,0
2019-01-19 02:30:00,,,,,0
2019-01-19 02:45:00,,,,,0
2019-01-19 03:00:00,,,,,0
2019-01-19 03:15:00,,,,,0
2019-01-19 03:30:00,,,,,0
2019-01-19 03:45:00,,,,,0
2019-01-19 04:00:00,,,,,0
2019-01-19 04:15:00,,,,,0
2019-01-19 04:30:00,,,,,0
2019-01-19 04:45:00,,,,,0
2019-01-19 05:00:00,,,,,0
2019-01-19 05:15:00,,,,,0
2019-01-19 05:30:00,,,,,0
2019-01-19 05:45:00,,,,,0
2019-01-19 06:00:00,,,,,0
2019-01-19 06:15:00,,,,,0
2019-01-19 06:30:00,,,,,0
2019-01-19 06:45:00,,,,,0
2019-01-19 07:00:00,,,,,0
2019-01-19 07:15:00,,,,,0
2019-01-19 07:30:00,,,,,0
2019-01-19 07:45:00,,,,,0
2019-01-19 08:00:00,,,,,0
2019-01-19 08:15:00,,,,,0
2019-01-19 08:30:00,,,,,0
2019-01-19 08:45:00,,,,,0
2019-01-19 09:00:00,,,,,0
2019-01-19 09:15:00,,,,,0
2019-01-19 09:30:00,,,,,0
2019-01-19 09:45:00,,,,,0
2019-01-19 10:00:00,,,,,0
2019-01-19 10:15:00,,,,,0
2019-01-19 10:30:00,,,,,0
2019-01-19 10:45:00,,,,,0
2019-01-19 11:00:00,,,,,0
2019-01-19 11:15:00,,,,,0
2019-01-19 11:30:00,,,,,0
2019-01-19 11:45:00,,,,,0
2019-01-19 12:00:00,,,,,0
2019-01-19 12:15:00,,,,,0
2019-01-19 12:30:00,,,,,0
2019-01-19 12:45:00,,,,,0
2019-01-19 13:00:00,,,,,0
2019-01-19 13:15:00,,,,,0
2019-01-19 13:30:00,,,,,0
2019-01-19 13:45:00,,,,,0
2019-01-19 14:00:00,,,,,0
2019-01-19 14:15:00,,,,,0
2019-01-19 14:30:00,,,,,0
2019-01-19 14:45:00,,,,,0
2019-01-19 15:00:00,,,,,0
2019-01-19 15:15:00,,,,,0
2019-01-19 15:30:00,,,,,0
2019-01-19 15:45:00,,,,,0
2019-01-19 16:00:00,,,,,0
2019-01-19 16:15:00,,,,,0
2019-01-19 16:30:00,,,,,0
2019-01-19 16:45:00,,,,,0
2019-01-19 17:00:00,,,,,0
2019-01-19 17:15:00,,,,,0
2019-01-19 17:30:00,,,,,0
2019-01-19 17:45:00,,,,,0
2019-01-19 18:00:00,,,,,0
2019-01-19 18:15:00,,,,,0
2019-01-19 18:30:00,,,,,0
2019-01-19 18:45:00,,,,,0
2019-01-19 19:00:00,,,,,0
2019-01-19 19:15:00,,,,,0
2019-01-19 19:30:00,,,,,0
2019-01-19 19:45:00,,,,,0
2019-01-19 20:00:00,,,,,0
2019-01-19 20:15:00,,,,,0
2019-01-19 20:30:00,,,,,0
2019-01-19 20:45:00,,,,,0
2019-01-19 21:00:00,,,,,0
2019-01-19 21:15:00,,,,,0
2019-01-19 21:30:00,,,,,0
2019-01-19 21:45:00,,,,,0
2019-01-19 22:00:00,,,,,0
2019-01-19 22:15:00,,,,,0
2019-01-19 22:30:00,,,,,0
2019-01-19 22:45:00,,,,,0
2019-01-19 23:00:00,,,,,0
2019-01-19 23:15:00,,,,,0
2019-01-19 23:30:00,,,,,0
2019-01-19 23:45:00,,,,,0
2019-01-20 00:00:00,,,,,0
2019-01-20 00:15:00,,,,,0
2019-01-20 00:30:00,,,,,0
2019-01-20 00:45:00,,,,,0
2019-01-20 01:00:00,,,,,0
2019-01-20 01:15:00,,,,,0
2019-01-20 01:30:00,,,,,0
2019-01-20 01:45:00,,,,,0
2019-01-20 02:00:00,,,,,0
2019-01-20 02:15:00,,,,,0
2019-01-20 02:30:00,,,,,0
2019-01-20 02:45:00,,,,,0
2019-01-20 03:00:00,,,,,0
2019-01-20 03:15:00,,,,,0
2019-01-20 03:30:00,,,,,0
2019-01-20 03:45:00,,,,,0
2019-01-20 04:00:00,,,,,0
2019-01-20 04:15:00,,,,,0
2019-01-20 04:30:00,,,,,0
2019-01-20 04:45:00,,,,,0
2019-01-20 05:00:00,,,,,0
2019-01-20 05:15:00,,,,,0
2019-01-20 05:30:00,,,,,0
2019-01-20 05:45:00,,,,,0
2019-01-20 06:00:00,,,,,0
2019-01-20 06:15:00,,,,,0
2019-01-20 06:30:00,,,,,0
2019-01-20 06:45:00,,,,,0
2019-01-20 07:00:00,,,,,0
2019-01-20 07:15:00,,,,,0
2019-01-20 07:30:00,,,,,0
2019-01-20 07:45:00,,,,,0
2019-01-20 08:00:00,,,,,0
2019-01-20 08:15:00,,,,,0
2019-01-20 08:30:00,,,,,0
2019-01-20 08:45:00,,,,,0
2019-01-20 09:00:00,,,,,0
2019-01-20 09:15:00,,,,,0
2019-01-20 09:30:00,,,,,0
2019-01-20 09:45:00,,,,,0
2019-01-20 10:00:00,,,,,0
2019-01-20 10:15:00,,,,,0
2019-01-20 10:30:00,,,,,0
2019-01-20 10:45:00,,,,,0
2019-01-20 11:00:00,,,,,0
2019-01-20 11:15:00,,,,,0
2019-01-20 11:30:00,,,,,0
2019-01-20 11:45:00,,,,,0
2019-01-20 12:00:00,,,,,0
2019-01-20 12:15:00,,,,,0
2019-01-20 12:30:00,,,,,0
2019-01-20 12:45:00,,,,,0
2019-01-20 13:00:00,,,,,0
2019-01-20 13:15:00,,,,,0
2019-01-20 13:30:00,,,,,0
2019-01-20 13:45:00,,,,,0
2019-01-20 14:00:00,,,,,0
2019-01-20 14:15:00,,,,,0
2019-01-20 14:30:00,,,,,0
2019-01-20 14:45:00,,,,,0
2019-01-20 15:00:00,,,,,0
2019-01-20 15:15:00,,,,,0
2019-01-20 15:30:00,,,,,0
2019-01-20 15:45:00,,,,,0
2019-01-20 16:00:00,,,,,0
2019-01-20 16:15:00,,,,,0
2019-01-20 16:30:00,,,,,0
2019-01-20 16:45:00,,,,,0
2019-01-20 17:00:00,,,,,0
2019-01-20 17:15:00,,,,,0
2019-01-20 17:30:00,,,,,0
2019-01-20 17:45:00,,,,,0
2019-01-20 18:00:00,,,,,0
2019-01-20 18:15:00,,,,,0
2019-01-20 18:30:00,,,,,0
2019-01-20 18:45:00,,,,,0
2019-01-20 19:00:00,,,,,0
2019-01-20 19:15:00,,,,,0
2019-01-20 19:30:00,,,,,0
2019-01-20 19:45:00,,,,,0
2019-01-20 20:00:00,,,,,0
2019-01-20 20:15:00,,,,,0
2019-01-20 20:30:00,,,,,0
2019-01-20 20:45:00,,,,,0
2019-01-20 21:00:00,,,,,0
2019-01-20 21:15:00,,,,,0
2019-01-20 21:30:00,,,,,0
2019-01-20 21:45:00,,,,,0
2019-01-20 22:00:00,,,,,0
2019-01-20 22:15:00,,,,,0
2019-01-20 22:30:00,,,,,0
2019-01-20 22:45:00,,,,,0
2019-01-20 23:00:00,,,,,0
2019-01-20 23:15:00,,,,,0
2019-01-20 23:30:00,,,,,0
2019-01-20 23:45:00,,,,,0
2019-01-21 00:00:00,,,,,0
2019-01-21 00:15:00,,,,,0
2019-01-21 00:30:00,,,,,0
2019-01-21 00:45:00,,,,,0
2019-01-21 01:00:00,,,,,0
2019-01-21 01:15:00,,,,,0
2019-01-21 01:30:00,,,,,0
2019-01-21 01:45:00,,,,,0
2019-01-21 02:00:00,,,,,0
2019-01-21 02:15:00,,,,,0
2019-01-21 02:30:00,,,,,0
2019-01-21 02:45:00,,,,,0
2019-01-21 03:00:00,,,,,0
2019-01-21 03:15:00,,,,,0
2019-01-21 03:30:00,,,,,0
2019-01-21 03:45:00,,,,,0
2019-01-21 04:00:00,,,,,0
2019-01-21 04:15:00,,,,,0
2019-01-21 04:30:00,,,,,0
2019-01-21 04:45:00,,,,,0
2019-01-21 05:00:00,,,,,0
2019-01-21 05:15:00,,,,,0
2019-01-21 05:30:00,,,,,0
2019-01-21 05:45:00,,,,,0
2019-01-21 06:00:00,,,,,0
2019-01-21 06:15:00,,,,,0
2019-01-21 06:30:00,,,,,0
2019-01-21 06:45:00,,,,,0
2019-01-21 07:00:00,,,,,0
2019-01-21 07:15:00,,,,,0
2019-01-21 07:30:00,,,,,0
2019-01-21 07:45:00,,,,,0
2019-01-21 08:00:00,,,,,0
2019-01-21 08:15:00,,,,,0
2019-01-21 08:30:00,,,,,0
2019-01-21 08:45:00,,,,,0
2019-01-21 09:00:00,,,,,0
2019-01-21 09:15:00,10990.1,10994.9,10966.5,10994.9,10651
2019-01-21 09:30:00,10994.9,11040.0,10986.4,11029.1,9225
2019-01-21 09:45:00,11033.0,11060.0,11032.5,11054.0,13875
2019-01-21 10:00:00,11055.0,11064.95,11044.0,11048.5,5100
2019-01-21 10:15:00,11049.0,11058.25,11045.0,11054.0,2100
2019-01-21 10:30:00,11060.0,11062.35,11046.8,11050.0,1650
2019-01-21 10:45:00,11050.0,11056.05,11045.1,11048.55,5625
2019-01-21 11:00:00,11049.75,11053.05,11032.15,11037.35,4275
2019-01-21 11:15:00,11038.85,11040.0,11031.0,11033.25,975
2019-01-21 11:30:00,11040.75,11040.75,11034.8,11036.25,750
2019-01-21 11:45:00,11036.1,11041.0,11032.35,11036.45,750
2019-01-21 12:00:00,11036.0,11036.35,11031.35,11031.35,600
2019-01-21 12:15:00,11034.8,11039.65,11034.6,11038.25,1875
2019-01-21 12:30:00,11037.2,11046.0,11035.55,11038.7,2025
2019-01-21 12:45:00,11041.95,11045.0,11039.4,11045.0,1575
2019-01-21 13:00:00,11041.0,11044.05,11041.0,11042.65,825
2019-01-21 13:15:00,11043.35,11048.35,11038.35,11041.85,1875
2019-01-21 13:30:00,11049.4,11053.4,11037.3,11040.0,4275
2019-01-21 13:45:00,11039.6,11042.65,11026.0,11042.65,10875
2019-01-21 14:00:00,11041.0,11041.55,11033.15,11041.3,11025
2019-01-21 14:15:00,11041.9,11045.55,11037.25,11038.0,12675
2019-01-21 14:30:00,11040.0,11044.0,11035.3,11041.85,4950
2019-01-21 14:45:00,11043.0,11043.3,11036.15,11043.3,3450
2019-01-21 15:00:00,11041.0,11046.4,11028.35,11031.0,17775
2019-01-21 15:15:00,11032.85,11032.85,11022.2,11022.2,20100
2019-01-21 15:30:00,,,,,0
2019-01-21 15:45:00,,,,,0
2019-01-21 16:00:00,,,,,0
2019-01-21 16:15:00,,,,,0
2019-01-21 16:30:00,,,,,0
2019-01-21 16:45:00,,,,,0
2019-01-21 17:00:00,,,,,0
2019-01-21 17:15:00,,,,,0
2019-01-21 17:30:00,,,,,0
2019-01-21 17:45:00,,,,,0
2019-01-21 18:00:00,,,,,0
2019-01-21 18:15:00,,,,,0
2019-01-21 18:30:00,,,,,0
2019-01-21 18:45:00,,,,,0
2019-01-21 19:00:00,,,,,0
2019-01-21 19:15:00,,,,,0
2019-01-21 19:30:00,,,,,0
2019-01-21 19:45:00,,,,,0
2019-01-21 20:00:00,,,,,0
2019-01-21 20:15:00,,,,,0
2019-01-21 20:30:00,,,,,0
2019-01-21 20:45:00,,,,,0
2019-01-21 21:00:00,,,,,0
2019-01-21 21:15:00,,,,,0
2019-01-21 21:30:00,,,,,0
2019-01-21 21:45:00,,,,,0
2019-01-21 22:00:00,,,,,0
2019-01-21 22:15:00,,,,,0
2019-01-21 22:30:00,,,,,0
2019-01-21 22:45:00,,,,,0
2019-01-21 23:00:00,,,,,0
2019-01-21 23:15:00,,,,,0
2019-01-21 23:30:00,,,,,0
2019-01-21 23:45:00,,,,,0
2019-01-22 00:00:00,,,,,0
2019-01-22 00:15:00,,,,,0
2019-01-22 00:30:00,,,,,0
2019-01-22 00:45:00,,,,,0
2019-01-22 01:00:00,,,,,0
2019-01-22 01:15:00,,,,,0
2019-01-22 01:30:00,,,,,0
2019-01-22 01:45:00,,,,,0
2019-01-22 02:00:00,,,,,0
2019-01-22 02:15:00,,,,,0
2019-01-22 02:30:00,,,,,0
2019-01-22 02:45:00,,,,,0
2019-01-22 03:00:00,,,,,0
2019-01-22 03:15:00,,,,,0
2019-01-22 03:30:00,,,,,0
2019-01-22 03:45:00,,,,,0
2019-01-22 04:00:00,,,,,0
2019-01-22 04:15:00,,,,,0
2019-01-22 04:30:00,,,,,0
2019-01-22 04:45:00,,,,,0
2019-01-22 05:00:00,,,,,0
2019-01-22 05:15:00,,,,,0
2019-01-22 05:30:00,,,,,0
2019-01-22 05:45:00,,,,,0
2019-01-22 06:00:00,,,,,0
2019-01-22 06:15:00,,,,,0
2019-01-22 06:30:00,,,,,0
2019-01-22 06:45:00,,,,,0
2019-01-22 07:00:00,,,,,0
2019-01-22 07:15:00,,,,,0
2019-01-22 07:30:00,,,,,0
2019-01-22 07:45:00,,,,,0
2019-01-22 08:00:00,,,,,0
2019-01-22 08:15:00,,,,,0
2019-01-22 08:30:00,,,,,0
2019-01-22 08:45:00,,,,,0
2019-01-22 09:00:00,,,,,0
2019-01-22 09:15:00,10992.95,11007.65,10988.6,10994.0,9301
2019-01-22 09:30:00,10993.8,10996.4,10986.0,10993.25,4200
2019-01-22 09:45:00,10990.0,10995.0,10984.35,10987.0,3825
2019-01-22 10:00:00,10987.0,10989.2,10981.35,10987.0,2850
2019-01-22 10:15:00,10987.0,10997.55,10987.0,10994.0,2550
2019-01-22 10:30:00,10994.0,10996.0,10990.55,10993.8,4200
2019-01-22 10:45:00,10991.0,10994.15,10984.6,10987.75,4650
2019-01-22 11:00:00,10988.2,10989.25,10974.0,10980.1,5775
2019-01-22 11:15:00,10976.0,10984.0,10972.0,10977.95,1875
2019-01-22 11:30:00,10980.45,10980.95,10970.6,10975.75,2175
2019-01-22 11:45:00,10978.65,10983.25,10973.85,10977.0,1800
2019-01-22 12:00:00,10976.0,10976.0,10944.75,10959.25,10425
2019-01-22 12:15:00,10956.15,10961.2,10950.4,10960.0,5250
2019-01-22 12:30:00,10965.3,10975.0,10965.3,10970.95,1725
2019-01-22 12:45:00,10969.95,10978.0,10965.0,10972.1,1125
2019-01-22 13:00:00,10968.85,10979.15,10968.85,10972.95,2250
2019-01-22 13:15:00,10970.55,10974.6,10966.2,10970.25,1425
2019-01-22 13:30:00,10967.55,10991.6,10965.85,10988.45,2625
2019-01-22 13:45:00,10988.3,10998.0,10982.7,10990.0,4575
2019-01-22 14:00:00,10985.45,11002.9,10985.45,11000.0,12900
2019-01-22 14:15:00,11000.0,11002.2,10993.6,10996.45,1125
2019-01-22 14:30:00,11000.0,11000.0,10986.75,10986.75,675
2019-01-22 14:45:00,10989.2,10989.2,10980.9,10986.6,1125
2019-01-22 15:00:00,10987.95,11001.0,10987.95,10993.0,4800
2019-01-22 15:15:00,10999.95,11003.8,10991.4,10991.4,4125
2019-01-22 15:30:00,,,,,0
2019-01-22 15:45:00,,,,,0
2019-01-22 16:00:00,,,,,0
2019-01-22 16:15:00,,,,,0
2019-01-22 16:30:00,,,,,0
2019-01-22 16:45:00,,,,,0
2019-01-22 17:00:00,,,,,0
2019-01-22 17:15:00,,,,,0
2019-01-22 17:30:00,,,,,0
2019-01-22 17:45:00,,,,,0
2019-01-22 18:00:00,,,,,0
2019-01-22 18:15:00,,,,,0
2019-01-22 18:30:00,,,,,0
2019-01-22 18:45:00,,,,,0
2019-01-22 19:00:00,,,,,0
2019-01-22 19:15:00,,,,,0
2019-01-22 19:30:00,,,,,0
2019-01-22 19:45:00,,,,,0
2019-01-22 20:00:00,,,,,0
2019-01-22 20:15:00,,,,,0
2019-01-22 20:30:00,,,,,0
2019-01-22 20:45:00,,,,,0
2019-01-22 21:00:00,,,,,0
2019-01-22 21:15:00,,,,,0
2019-01-22 21:30:00,,,,,0
2019-01-22 21:45:00,,,,,0
2019-01-22 22:00:00,,,,,0
2019-01-22 22:15:00,,,,,0
2019-01-22 22:30:00,,,,,0
2019-01-22 22:45:00,,,,,0
2019-01-22 23:00:00,,,,,0
2019-01-22 23:15:00,,,,,0
2019-01-22 23:30:00,,,,,0
2019-01-22 23:45:00,,,,,0
2019-01-23 00:00:00,,,,,0
2019-01-23 00:15:00,,,,,0
2019-01-23 00:30:00,,,,,0
2019-01-23 00:45:00,,,,,0
2019-01-23 01:00:00,,,,,0
2019-01-23 01:15:00,,,,,0
2019-01-23 01:30:00,,,,,0
2019-01-23 01:45:00,,,,,0
2019-01-23 02:00:00,,,,,0
2019-01-23 02:15:00,,,,,0
2019-01-23 02:30:00,,,,,0
2019-01-23 02:45:00,,,,,0
2019-01-23 03:00:00,,,,,0
2019-01-23 03:15:00,,,,,0
2019-01-23 03:30:00,,,,,0
2019-01-23 03:45:00,,,,,0
2019-01-23 04:00:00,,,,,0
2019-01-23 04:15:00,,,,,0
2019-01-23 04:30:00,,,,,0
2019-01-23 04:45:00,,,,,0
2019-01-23 05:00:00,,,,,0
2019-01-23 05:15:00,,,,,0
2019-01-23 05:30:00,,,,,0
2019-01-23 05:45:00,,,,,0
2019-01-23 06:00:00,,,,,0
2019-01-23 06:15:00,,,,,0
2019-01-23 06:30:00,,,,,0
2019-01-23 06:45:00,,,,,0
2019-01-23 07:00:00,,,,,0
2019-01-23 07:15:00,,,,,0
2019-01-23 07:30:00,,,,,0
2019-01-23 07:45:00,,,,,0
2019-01-23 08:00:00,,,,,0
2019-01-23 08:15:00,,,,,0
2019-01-23 08:30:00,,,,,0
2019-01-23 08:45:00,,,,,0
2019-01-23 09:00:00,,,,,0
2019-01-23 09:15:00,10906.3,11013.1,10906.3,11010.5,12376
2019-01-23 09:30:00,11011.2,11015.2,10997.65,11008.75,3000
2019-01-23 09:45:00,11009.25,11009.25,11002.3,11007.3,2250
2019-01-23 10:00:00,11001.2,11001.2,10998.0,10998.0,1050
2019-01-23 10:15:00,11000.0,11002.75,11000.0,11001.0,750
2019-01-23 10:30:00,10999.45,11002.0,10995.5,10999.15,7725
2019-01-23 10:45:00,10999.0,10999.0,10988.35,10994.15,1875
2019-01-23 11:00:00,10994.55,10995.9,10989.55,10994.5,675
2019-01-23 11:15:00,10995.0,11004.25,10993.55,11004.05,3450
2019-01-23 11:30:00,11005.0,11008.4,11003.25,11003.8,2850
2019-01-23 11:45:00,11002.45,11003.1,10998.05,11003.1,1500
2019-01-23 12:00:00,11003.9,11011.0,11003.9,11010.4,5775
2019-01-23 12:15:00,11014.2,11020.0,11014.2,11016.2,2100
2019-01-23 12:30:00,11015.1,11019.1,11005.75,11007.05,1125
2019-01-23 12:45:00,11003.0,11005.25,10997.55,11002.15,2175
2019-01-23 13:00:00,11003.65,11006.65,11001.8,11003.0,1425
2019-01-23 13:15:00,11001.3,11001.75,11001.05,11001.1,525
2019-01-23 13:30:00,10995.0,10995.0,10980.0,10982.3,4425
2019-01-23 13:45:00,10985.3,11000.15,10984.15,10995.8,3750
2019-01-23 14:00:00,10995.65,11001.4,10992.65,11000.5,2325
2019-01-23 14:15:00,10995.55,10995.55,10975.0,10975.0,3975
2019-01-23 14:30:00,10972.0,10972.0,10951.0,10958.35,18975
2019-01-23 14:45:00,10958.0,10968.2,10946.25,10955.0,6600
2019-01-23 15:00:00,10951.95,10954.95,10907.95,10912.6,24600
2019-01-23 15:15:00,10912.0,10916.4,10900.0,10912.0,23250
2019-01-23 15:30:00,,,,,0
2019-01-23 15:45:00,,,,,0
2019-01-23 16:00:00,,,,,0
2019-01-23 16:15:00,,,,,0
2019-01-23 16:30:00,,,,,0
2019-01-23 16:45:00,,,,,0
2019-01-23 17:00:00,,,,,0
2019-01-23 17:15:00,,,,,0
2019-01-23 17:30:00,,,,,0
2019-01-23 17:45:00,,,,,0
2019-01-23 18:00:00,,,,,0
2019-01-23 18:15:00,,,,,0
2019-01-23 18:30:00,,,,,0
2019-01-23 18:45:00,,,,,0
2019-01-23 19:00:00,,,,,0
2019-01-23 19:15:00,,,,,0
2019-01-23 19:30:00,,,,,0
2019-01-23 19:45:00,,,,,0
2019-01-23 20:00:00,,,,,0
2019-01-23 20:15:00,,,,,0
2019-01-23 20:30:00,,,,,0
2019-01-23 20:45:00,,,,,0
2019-01-23 21:00:00,,,,,0
2019-01-23 21:15:00,,,,,0
2019-01-23 21:30:00,,,,,0
2019-01-23 21:45:00,,,,,0
2019-01-23 22:00:00,,,,,0
2019-01-23 22:15:00,,,,,0
2019-01-23 22:30:00,,,,,0
2019-01-23 22:45:00,,,,,0
2019-01-23 23:00:00,,,,,0
2019-01-23 23:15:00,,,,,0
